CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk
1f84eb06-6a4d-455b-a443-d86f7d8e6191,less_0,10,credits_paid_to_date,car_used,652,less_100,4_to_7,2,male,none,1,savings_insurance,33,stores,own,1,skilled,1,none,yes,No Risk
00c925a3-e399-4093-b735-8c4559b2e6d7,0_to_200,32,credits_paid_to_date,car_used,2703,100_to_500,4_to_7,4,male,none,4,car_other,31,bank,own,1,unemployed,1,yes,yes,No Risk
eabd1f78-579c-4ba3-863a-c7092f03eaee,less_0,13,all_credits_paid_back,car_used,1820,100_to_500,unemployed,2,female,none,3,car_other,28,none,rent,2,skilled,2,none,yes,No Risk
618e283b-616b-4b33-8cbf-2ce9a1cecbc4,no_checking,25,prior_payments_delayed,radio_tv,1668,100_to_500,4_to_7,3,female,none,4,savings_insurance,49,none,free,1,skilled,1,yes,yes,Risk
0d6d3d9a-cbc6-4a76-a469-0a2761b72817,no_checking,40,prior_payments_delayed,appliances,7301,greater_1000,greater_7,5,male,co-applicant,4,savings_insurance,48,none,free,3,skilled,2,yes,yes,Risk
07b3443c-5f77-4f80-b617-a8241f536b39,no_checking,41,outstanding_credit,repairs,3423,unknown,greater_7,5,male,none,5,savings_insurance,56,none,free,2,skilled,1,yes,yes,Risk
50f97126-9076-4078-964f-84ae64b84dd5,no_checking,30,prior_payments_delayed,appliances,6703,unknown,greater_7,4,male,none,3,car_other,54,none,own,2,skilled,1,yes,yes,No Risk
4185a6f5-f78d-4227-b73a-c555f8fc8387,0_to_200,22,credits_paid_to_date,repairs,812,less_100,4_to_7,3,male,none,2,savings_insurance,19,bank,rent,1,unemployed,1,none,yes,No Risk
cbd03f91-65c6-40a9-94f3-7faf42efff90,0_to_200,13,prior_payments_delayed,furniture,2735,500_to_1000,4_to_7,2,female,none,3,savings_insurance,45,stores,rent,2,skilled,1,none,yes,Risk
19852feb-e34e-4d03-81df-79e256d8f127,less_0,28,credits_paid_to_date,radio_tv,530,less_100,1_to_4,2,male,none,2,real_estate,32,stores,own,1,skilled,1,none,yes,No Risk
c3f7cc2f-8a59-403d-9579-94ec24bd2aa8,less_0,17,credits_paid_to_date,retraining,2119,less_100,1_to_4,3,female,none,2,savings_insurance,23,bank,rent,1,unskilled,1,none,yes,No Risk
72d823f7-d29a-42f9-b018-a396fba2589f,no_checking,26,outstanding_credit,furniture,3573,greater_1000,greater_7,5,female,none,5,car_other,39,none,own,2,skilled,1,none,yes,Risk
480cd52e-8b9d-435d-a378-ab2180312ff7,no_checking,25,prior_payments_delayed,education,6921,greater_1000,greater_7,4,male,none,3,unknown,50,none,own,3,skilled,2,yes,yes,Risk
e84a53a0-a38b-4990-9106-195fbe9f9576,0_to_200,4,credits_paid_to_date,car_new,1652,500_to_1000,1_to_4,3,male,none,3,savings_insurance,28,none,rent,1,skilled,2,none,yes,No Risk
1d19ce1e-319e-4577-96f0-1fbbddf97fd5,less_0,23,prior_payments_delayed,furniture,3379,less_100,greater_7,4,male,none,2,car_other,42,none,own,1,skilled,1,none,yes,No Risk
713ba234-eb15-4e91-8f45-f303a1a2d4d7,no_checking,17,credits_paid_to_date,car_new,2720,100_to_500,1_to_4,3,male,none,4,savings_insurance,34,none,rent,1,management_self-employed,1,none,yes,No Risk
7b6ebb2c-8957-490a-a259-38b0e0e7793b,less_0,20,prior_payments_delayed,retraining,2305,less_100,greater_7,4,female,none,3,car_other,45,none,own,2,skilled,1,yes,no,Risk
289c38e4-60cd-4aaa-991a-4f3a6f99601c,less_0,14,prior_payments_delayed,repairs,250,less_100,unemployed,1,male,none,1,real_estate,19,bank,rent,1,unemployed,1,none,yes,No Risk
d757e736-58e6-4816-bac0-7f90d0c9579b,greater_200,24,credits_paid_to_date,furniture,3428,500_to_1000,4_to_7,4,male,none,4,savings_insurance,38,none,own,1,skilled,1,none,yes,No Risk
e1ecae2f-fedc-4f6f-b795-2651cf6035e9,less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,2,savings_insurance,23,none,own,1,skilled,1,none,yes,No Risk
ec2249d0-e516-43a2-9fd9-f1629818ef3b,no_checking,40,prior_payments_delayed,vacation,5585,500_to_1000,4_to_7,5,male,none,4,car_other,42,none,own,2,skilled,1,yes,yes,No Risk
96757729-8aee-49ad-8d6a-8ca06530190b,less_0,17,prior_payments_delayed,car_new,3366,less_100,1_to_4,2,female,none,2,car_other,31,stores,own,1,skilled,1,none,yes,No Risk
3c15bde7-4f9c-4618-807c-301f4fb1ac9b,no_checking,26,prior_payments_delayed,car_used,7192,100_to_500,1_to_4,3,male,none,3,car_other,50,stores,own,2,unskilled,1,yes,yes,No Risk
bc0fc84a-47a4-4716-9daa-8c84ea96428b,no_checking,27,prior_payments_delayed,appliances,6932,100_to_500,4_to_7,5,female,none,4,car_other,35,none,own,1,management_self-employed,1,yes,yes,Risk
0cb28e05-c7e8-4739-8064-addeb617c45a,no_checking,33,prior_payments_delayed,furniture,4603,500_to_1000,greater_7,4,male,none,3,unknown,59,none,own,2,skilled,1,yes,yes,Risk
bb308cb3-3694-4bf3-8781-429293c5b32b,no_checking,19,credits_paid_to_date,car_new,1005,500_to_1000,1_to_4,2,female,none,3,real_estate,33,bank,own,1,unskilled,1,yes,yes,No Risk
200c8fc6-6e9e-4dd1-beba-c08dda05fa82,0_to_200,15,credits_paid_to_date,furniture,3481,500_to_1000,1_to_4,2,male,none,3,car_other,43,none,own,1,skilled,2,yes,yes,No Risk
f39b43ac-c64f-4666-99ed-5bdb7ae1f5e5,no_checking,21,credits_paid_to_date,retraining,4789,100_to_500,greater_7,3,male,none,4,savings_insurance,43,none,own,2,management_self-employed,1,yes,yes,Risk
8b636061-1f01-4931-a505-ba7bf65de90d,no_checking,32,outstanding_credit,vacation,6483,500_to_1000,4_to_7,3,female,none,4,unknown,44,none,own,2,skilled,1,yes,yes,Risk
80b0a45c-5b19-4c5e-bca4-8378dd16dd6c,greater_200,22,credits_paid_to_date,car_used,250,less_100,1_to_4,3,female,none,3,real_estate,37,none,own,1,skilled,1,none,yes,No Risk
02ee6356-e95a-4d4f-8c31-319c20a8a914,less_0,9,no_credits,car_new,438,less_100,unemployed,1,male,co-applicant,2,savings_insurance,30,stores,own,2,unskilled,1,none,yes,No Risk
f43ae79b-dea9-4257-8812-c04dec5d1aa6,less_0,11,all_credits_paid_back,furniture,850,less_100,less_1,2,male,none,2,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk
236f756d-acae-4675-a832-ce3aa9c8f0f5,no_checking,28,prior_payments_delayed,car_used,4649,100_to_500,4_to_7,4,female,none,3,savings_insurance,44,none,own,2,skilled,1,none,yes,Risk
d158f65c-b2e9-458c-864e-d4a684f0cb51,less_0,4,all_credits_paid_back,car_new,250,less_100,1_to_4,1,male,none,2,real_estate,19,stores,rent,2,unskilled,1,none,yes,Risk
b38729b5-a4a7-41fa-8d62-bb309ab4ba41,no_checking,30,prior_payments_delayed,car_used,5241,100_to_500,1_to_4,2,male,none,3,savings_insurance,37,none,own,1,skilled,2,yes,yes,Risk
c41f6940-665d-4ba7-8375-aafc882c6bf7,0_to_200,42,prior_payments_delayed,repairs,1420,500_to_1000,greater_7,3,female,none,2,car_other,26,stores,own,1,unskilled,1,none,yes,No Risk
b32b9e1e-e852-44c9-99ff-f49c2bdaa2df,greater_200,21,credits_paid_to_date,car_used,3170,greater_1000,greater_7,3,male,none,2,savings_insurance,41,none,rent,1,skilled,1,none,yes,Risk
47bdd142-d683-4801-8839-d7feca72ebdd,0_to_200,28,credits_paid_to_date,radio_tv,337,100_to_500,less_1,1,female,none,2,car_other,21,stores,own,1,skilled,1,none,yes,No Risk
381ffc84-5790-4e85-858a-404598531796,0_to_200,21,credits_paid_to_date,car_new,2638,less_100,1_to_4,3,male,none,3,savings_insurance,27,none,own,2,skilled,1,yes,yes,Risk
4ac7fd10-fcab-40fb-b4fa-74037732c694,no_checking,30,prior_payments_delayed,radio_tv,9560,100_to_500,4_to_7,3,male,co-applicant,3,unknown,39,none,free,2,skilled,1,none,yes,Risk
02df1f3e-81b3-4d41-a5a9-df557faad3af,0_to_200,18,prior_payments_delayed,radio_tv,4560,500_to_1000,1_to_4,3,male,none,2,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk
57b92093-2da6-49f8-abb9-f5bbb2963336,no_checking,45,prior_payments_delayed,other,6580,500_to_1000,4_to_7,4,male,none,4,car_other,32,none,own,1,skilled,1,yes,yes,No Risk
df0618f5-73d1-48cf-8402-fd85011aca53,less_0,20,prior_payments_delayed,radio_tv,1023,100_to_500,greater_7,3,male,none,2,savings_insurance,33,none,rent,2,skilled,1,none,yes,No Risk
1acb3139-808f-4e38-b9dc-0f528aacf16e,0_to_200,4,all_credits_paid_back,car_new,332,less_100,1_to_4,2,male,none,3,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk
91e3e9df-2f60-454f-b776-aca62feee24e,less_0,13,prior_payments_delayed,furniture,690,less_100,1_to_4,3,male,none,3,savings_insurance,27,none,own,1,skilled,2,yes,yes,No Risk
ed51ff73-d5f4-48ba-8592-0616f73ac2b1,less_0,4,no_credits,car_new,250,less_100,unemployed,1,female,none,1,real_estate,20,none,rent,2,skilled,1,none,yes,No Risk
c6512eab-ac90-428e-ad6a-ffbd1506d3d9,no_checking,44,prior_payments_delayed,radio_tv,5275,unknown,greater_7,5,male,co-applicant,5,unknown,53,none,free,2,skilled,2,yes,yes,Risk
7a60a068-09d3-4e2a-bd7e-9c5469e9afa5,no_checking,48,outstanding_credit,other,8310,500_to_1000,4_to_7,5,male,co-applicant,4,unknown,36,none,free,2,skilled,2,yes,yes,Risk
cde49f32-fa8c-4644-abff-ba43ce30c76f,0_to_200,19,prior_payments_delayed,retraining,3944,100_to_500,1_to_4,2,female,none,2,car_other,43,none,own,2,skilled,1,none,yes,No Risk
9006f9d6-02e3-4aa1-9685-4706f3123a61,less_0,4,all_credits_paid_back,education,250,100_to_500,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
094fd97b-d6ae-4b21-bd68-05b415260b31,0_to_200,26,credits_paid_to_date,retraining,2987,100_to_500,less_1,2,female,none,2,savings_insurance,39,none,own,1,skilled,1,none,yes,No Risk
8fba22d6-e8fc-4402-8cdd-d897dad1b2c1,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,female,none,2,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk
f190eadb-9c09-4954-9994-2558a5b94944,no_checking,39,prior_payments_delayed,repairs,6418,500_to_1000,4_to_7,5,male,none,4,car_other,43,none,free,2,management_self-employed,1,yes,no,No Risk
e8d6098a-f9b2-4fd7-85b3-5da35edcabfa,less_0,6,prior_payments_delayed,car_new,1918,less_100,less_1,2,male,none,1,car_other,19,none,own,1,skilled,1,none,yes,Risk
d24c595c-b1a3-4700-b098-f4806951cb8e,no_checking,31,prior_payments_delayed,business,6811,100_to_500,1_to_4,3,male,none,4,savings_insurance,56,none,own,2,management_self-employed,2,yes,yes,No Risk
48682040-e4f7-4fed-a994-0e21b05a27df,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,1,female,none,2,car_other,31,none,own,1,skilled,1,yes,yes,No Risk
1c57d5e4-33de-470a-892e-a5a3668c61b9,no_checking,40,prior_payments_delayed,vacation,6795,greater_1000,4_to_7,3,female,co-applicant,2,unknown,40,bank,own,2,unskilled,2,yes,yes,Risk
b42f2ee1-f51d-4816-aba4-f467a5bd0a79,0_to_200,33,outstanding_credit,vacation,1006,500_to_1000,4_to_7,4,male,none,3,car_other,26,none,own,2,skilled,1,none,yes,No Risk
6d7c967d-7f79-46c4-a843-269ba42f543c,less_0,20,credits_paid_to_date,car_used,4042,500_to_1000,4_to_7,3,male,co-applicant,2,car_other,40,none,own,1,skilled,1,yes,yes,Risk
e77a6a0f-4f9e-4429-9132-afe3ba572fd2,0_to_200,17,credits_paid_to_date,car_new,250,less_100,less_1,1,female,none,1,real_estate,27,none,own,1,skilled,1,none,yes,No Risk
fb940b2e-6b16-4846-9c17-80ed4519472c,0_to_200,25,credits_paid_to_date,retraining,4411,less_100,4_to_7,2,male,none,1,savings_insurance,35,stores,own,2,skilled,1,none,yes,No Risk
e669884c-1499-4cf6-9718-a26c4222ca21,no_checking,12,credits_paid_to_date,car_new,484,100_to_500,less_1,2,female,none,2,real_estate,29,none,own,1,skilled,1,none,yes,No Risk
35d39ea5-8d7d-4d11-bcea-c11ed7160e0e,less_0,12,all_credits_paid_back,car_new,536,less_100,1_to_4,2,female,none,2,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk
69a59184-d927-4590-bc5c-810db30866dc,less_0,12,all_credits_paid_back,car_new,250,500_to_1000,1_to_4,1,male,none,2,real_estate,29,stores,rent,1,skilled,1,none,yes,No Risk
bea14533-bb11-498c-a95d-e4f421ba4eac,0_to_200,23,outstanding_credit,appliances,2649,500_to_1000,1_to_4,2,male,none,2,car_other,32,none,own,2,skilled,1,none,yes,Risk
8300835e-0f51-4b0e-84ad-ddc288fcfc05,less_0,22,prior_payments_delayed,furniture,1779,greater_1000,greater_7,3,male,none,3,car_other,31,stores,own,2,skilled,2,yes,yes,Risk
eaba22b0-ae73-4a92-a6f9-b1910517e54b,0_to_200,17,prior_payments_delayed,radio_tv,2164,100_to_500,less_1,2,male,none,3,savings_insurance,36,none,own,1,management_self-employed,1,yes,yes,No Risk
68e06ef8-0a28-4cd5-bbf3-ea7ba55fe542,0_to_200,12,credits_paid_to_date,car_new,296,500_to_1000,1_to_4,2,male,none,2,savings_insurance,21,none,own,3,skilled,1,none,yes,No Risk
7504b7c5-d21c-4e87-83e6-cd2da340d754,greater_200,21,credits_paid_to_date,radio_tv,4722,less_100,4_to_7,3,female,none,3,car_other,44,none,own,2,skilled,1,none,yes,Risk
97c3a037-ac62-427e-b233-0848c54bb56a,less_0,7,all_credits_paid_back,car_used,779,100_to_500,less_1,1,female,none,2,real_estate,28,none,own,2,skilled,1,none,yes,No Risk
242f962d-4a5b-4929-9940-8405e1d411ce,no_checking,50,outstanding_credit,appliances,10184,greater_1000,greater_7,5,male,co-applicant,5,unknown,53,none,own,3,skilled,2,yes,yes,Risk
059555c1-6813-47e9-a70d-173c9fa3a54a,less_0,15,credits_paid_to_date,car_used,250,500_to_1000,4_to_7,3,male,none,1,savings_insurance,28,none,rent,1,skilled,1,none,yes,No Risk
4f705c4d-ce6f-4a41-9f10-c8c19db65466,no_checking,32,outstanding_credit,repairs,6169,unknown,greater_7,5,female,co-applicant,5,unknown,47,stores,own,3,unskilled,2,yes,yes,Risk
91ec21fd-9e7d-4c7b-b161-f6907b547482,no_checking,19,outstanding_credit,retraining,8121,100_to_500,4_to_7,4,male,none,3,unknown,38,stores,own,1,unskilled,1,none,yes,Risk
2ce413e9-f91c-4f8c-8ba8-12132eec4d2a,0_to_200,30,credits_paid_to_date,education,2875,less_100,1_to_4,2,male,none,3,real_estate,33,none,own,2,skilled,1,yes,yes,No Risk
bdf201ff-b48f-41d5-b0a7-8134ee1b6316,less_0,4,credits_paid_to_date,car_new,2890,less_100,1_to_4,2,female,none,2,real_estate,26,none,own,2,management_self-employed,1,none,yes,No Risk
1040ad36-1e3d-4915-a754-9660073e4df7,no_checking,28,prior_payments_delayed,other,6675,100_to_500,greater_7,4,female,none,3,car_other,47,none,free,2,skilled,1,none,yes,No Risk
c4d799d7-0891-429c-b53a-9416e02192cf,no_checking,33,prior_payments_delayed,furniture,5692,500_to_1000,1_to_4,4,female,none,3,unknown,38,bank,own,2,unemployed,1,yes,yes,No Risk
58e4623d-05c0-42a8-993b-a48867e15cec,no_checking,24,prior_payments_delayed,radio_tv,6302,100_to_500,less_1,4,female,co-applicant,3,savings_insurance,45,none,own,1,skilled,1,none,yes,No Risk
096eb036-edca-46fe-825f-117c5f15f887,less_0,13,prior_payments_delayed,car_used,2458,less_100,less_1,3,male,none,2,real_estate,19,none,own,1,skilled,1,none,yes,No Risk
8a0d888a-c648-4b44-8e49-11a37ece730d,less_0,9,prior_payments_delayed,car_new,4609,less_100,1_to_4,3,male,none,2,savings_insurance,36,none,rent,1,skilled,2,none,yes,No Risk
aed0b784-8055-4596-b485-c7eba1d83c79,less_0,12,prior_payments_delayed,car_new,4304,500_to_1000,greater_7,2,female,none,3,unknown,24,stores,rent,1,skilled,2,none,yes,No Risk
9b51467e-2bef-4964-9bd2-332dfa06473e,0_to_200,29,credits_paid_to_date,furniture,2642,less_100,1_to_4,2,female,none,3,savings_insurance,41,none,rent,2,skilled,1,yes,yes,Risk
9c8d31bd-cd04-4d8c-8016-8a7a4d260785,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,1,female,none,1,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
6f39740f-a639-4149-84e8-52c05ddd288f,no_checking,28,outstanding_credit,business,6891,500_to_1000,4_to_7,3,female,none,4,unknown,48,none,own,2,skilled,2,yes,yes,Risk
01917ee7-4356-4a5c-a74c-273583da4918,less_0,8,prior_payments_delayed,car_new,368,less_100,less_1,2,female,none,2,real_estate,29,none,rent,1,skilled,1,none,yes,No Risk
43f184ae-8444-471c-8902-77fbad307dd8,greater_200,19,credits_paid_to_date,retraining,5242,100_to_500,1_to_4,2,male,none,1,savings_insurance,38,none,own,1,skilled,1,none,yes,No Risk
00d56afc-0170-45db-9bed-7f0758833d8c,less_0,12,all_credits_paid_back,furniture,250,less_100,less_1,1,male,none,2,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk
0cc234e1-eca0-40ee-933d-619cf805bea6,no_checking,31,prior_payments_delayed,appliances,5060,100_to_500,4_to_7,3,male,none,3,unknown,50,none,own,2,management_self-employed,1,yes,yes,No Risk
9e88af1d-7a99-4dd5-a68e-9869a352d89f,no_checking,21,outstanding_credit,furniture,2960,500_to_1000,1_to_4,2,male,none,4,unknown,27,none,own,1,skilled,1,yes,yes,Risk
989c7753-936d-466a-bc61-69fa7de2f4db,no_checking,36,outstanding_credit,radio_tv,7689,greater_1000,greater_7,4,male,co-applicant,3,unknown,51,none,free,2,skilled,1,yes,yes,Risk
677f7eaa-f043-40d8-9449-a98bdb7dbd7f,less_0,4,no_credits,car_new,250,less_100,less_1,1,female,none,1,real_estate,23,stores,rent,1,unskilled,1,none,yes,No Risk
f54b8b7c-f8a9-421b-a137-0ebd414a81dc,0_to_200,14,all_credits_paid_back,car_used,3072,less_100,1_to_4,3,female,none,3,real_estate,30,none,rent,1,management_self-employed,1,none,yes,No Risk
d8ae72c1-7cab-4cfc-b3e8-2161538d2df4,0_to_200,5,all_credits_paid_back,car_new,250,100_to_500,1_to_4,1,female,none,1,real_estate,31,stores,rent,1,skilled,1,none,yes,No Risk
42875a7d-d8df-47a9-bff8-6cbdd2f36ce2,no_checking,44,outstanding_credit,education,9119,greater_1000,greater_7,5,male,co-applicant,4,unknown,46,none,own,2,management_self-employed,2,yes,yes,Risk
7f68b8a4-7e72-4b10-8dc5-485aec4c9d44,no_checking,20,outstanding_credit,furniture,3893,500_to_1000,4_to_7,4,male,none,3,unknown,42,none,own,2,skilled,1,yes,yes,Risk
30203da2-f5b9-4f68-9f80-a33819a2f262,no_checking,31,prior_payments_delayed,business,4999,100_to_500,4_to_7,4,female,none,3,unknown,51,none,own,1,skilled,1,yes,yes,Risk
93f7d6df-c304-484a-b0b0-82cc59f648aa,less_0,4,all_credits_paid_back,car_new,250,less_100,1_to_4,2,male,none,3,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk
81399409-8bdb-4371-87e2-f6c966bf3178,no_checking,27,prior_payments_delayed,business,5245,100_to_500,1_to_4,3,male,none,4,savings_insurance,46,none,own,1,management_self-employed,2,yes,yes,No Risk
64990188-5a75-4e68-892c-a829480e8925,less_0,4,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,26,stores,rent,1,skilled,1,none,yes,No Risk
d745490e-bb9c-441a-8584-3c993255a707,0_to_200,32,credits_paid_to_date,business,4313,less_100,1_to_4,4,female,none,2,car_other,38,bank,own,2,unemployed,2,none,yes,No Risk
76e3ba5a-9132-40de-9e87-a733713568cc,0_to_200,12,credits_paid_to_date,vacation,1376,less_100,less_1,3,female,none,1,real_estate,22,none,own,1,skilled,1,none,yes,No Risk
db0db474-4d4e-4d6f-9ebb-4459ea6cc807,less_0,9,all_credits_paid_back,car_used,1931,less_100,unemployed,1,female,none,2,real_estate,24,stores,rent,1,unskilled,1,none,yes,No Risk
e7f4f136-0854-45d9-bf71-67411eb48120,0_to_200,9,all_credits_paid_back,car_new,1455,less_100,less_1,2,female,none,3,car_other,19,bank,own,1,unskilled,1,yes,yes,No Risk
0686bb35-b076-4718-afa3-8b9c4e26fcca,0_to_200,31,outstanding_credit,furniture,3811,100_to_500,4_to_7,3,male,none,2,car_other,34,none,own,1,skilled,1,none,yes,Risk
b7fc0dad-5e9c-4200-9a5b-e7791c825a25,0_to_200,15,credits_paid_to_date,car_new,1327,less_100,less_1,3,female,none,2,real_estate,39,none,rent,1,skilled,1,none,yes,No Risk
47a50291-0286-48a4-89ca-c531122113a4,0_to_200,17,credits_paid_to_date,vacation,6563,less_100,4_to_7,3,female,none,2,car_other,42,bank,own,2,unskilled,2,yes,yes,No Risk
f81305ed-d72b-42a1-bd2a-28d049774f25,no_checking,13,credits_paid_to_date,car_used,1506,less_100,4_to_7,4,male,none,4,savings_insurance,36,none,own,2,management_self-employed,1,none,yes,No Risk
d9d52bad-4c82-426e-ae6f-c228adaebf40,no_checking,31,prior_payments_delayed,car_used,4422,unknown,greater_7,5,male,none,4,savings_insurance,43,none,own,2,skilled,1,none,yes,No Risk
744058c9-6b61-43dd-bd7f-dcd4cd49fbd7,0_to_200,12,credits_paid_to_date,vacation,3349,500_to_1000,less_1,1,male,none,3,real_estate,20,none,rent,1,skilled,1,none,yes,No Risk
c1fdb31f-0147-4286-ae6d-ba99f04cfec3,0_to_200,24,credits_paid_to_date,furniture,2912,less_100,less_1,3,male,none,3,savings_insurance,30,none,rent,2,skilled,1,none,yes,No Risk
32fb3744-6e6e-40b2-9368-ab9da046d7fa,no_checking,33,outstanding_credit,other,8575,unknown,4_to_7,5,male,none,4,unknown,45,stores,free,2,unskilled,2,yes,yes,Risk
20222c93-87c1-43da-b4ca-ee35c0ce76fe,0_to_200,29,credits_paid_to_date,furniture,6343,500_to_1000,1_to_4,3,male,none,2,savings_insurance,34,bank,own,2,unskilled,1,none,yes,No Risk
a42f7066-42fa-4531-a919-f38882220092,0_to_200,4,no_credits,repairs,250,less_100,less_1,1,male,none,2,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk
c3660f28-be53-4e50-bb6f-11b2d0fedc60,no_checking,28,prior_payments_delayed,car_used,6780,100_to_500,less_1,2,male,none,4,car_other,40,none,own,2,management_self-employed,1,none,yes,No Risk
8556d934-bb47-42ea-b212-20406de8a22b,less_0,8,prior_payments_delayed,furniture,250,less_100,4_to_7,3,male,none,3,real_estate,36,none,own,1,skilled,1,yes,yes,No Risk
1540e3fd-dd96-4490-8067-7e03c15c9717,no_checking,37,prior_payments_delayed,radio_tv,6326,500_to_1000,greater_7,5,male,co-applicant,3,unknown,56,none,free,2,skilled,1,yes,yes,Risk
493fee7e-4f18-48fb-b3ca-4ff78f6eddfb,0_to_200,24,outstanding_credit,education,690,unknown,4_to_7,3,male,none,3,savings_insurance,35,none,own,1,skilled,1,none,yes,No Risk
04a58b49-e9bd-4fcc-ac16-e2027d56fcce,no_checking,26,prior_payments_delayed,car_used,5728,unknown,4_to_7,4,male,none,5,car_other,46,none,free,3,skilled,2,yes,yes,No Risk
